Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Afghanistan,F,Education,Higher,01/01/2015,10.1,01/01/2015,10.1,2015
Afghanistan,F,Education,Secondary,01/01/2015,13.7,01/01/2015,13.7,2015
Afghanistan,F,Education,Primary,01/01/2015,13.8,01/01/2015,13.8,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,13.8,01/01/2015,13.8,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,17.0,01/01/2015,17.0,2015
Afghanistan,F,Age,15-24,01/01/2015,17.3,01/01/2015,17.3,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,18.0,01/01/2015,18.0,2015
Afghanistan,F,Residence,Rural,01/01/2015,18.1,01/01/2015,18.1,2015
Afghanistan,F,Age,25-34,01/01/2015,18.2,01/01/2015,18.2,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,18.3,01/01/2015,18.3,2015
Afghanistan,F,Residence,Urban,01/01/2015,18.3,01/01/2015,18.3,2015
Afghanistan,F,Age,35-49,01/01/2015,18.8,01/01/2015,18.8,2015
Afghanistan,F,Education,No education,01/01/2015,19.1,01/01/2015,19.1,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,20.8,01/01/2015,20.8,2015
Afghanistan,M,Education,Higher,01/01/2015,4.5,01/01/2015,4.5,2015
Afghanistan,M,Residence,Urban,01/01/2015,4.6,01/01/2015,4.6,2015
Afghanistan,M,Employment,Unemployed,01/01/2015,5.2,01/01/2015,5.2,2015
Afghanistan,M,Education,Primary,01/01/2015,6.3,01/01/2015,6.3,2015
Afghanistan,M,Marital status,"Widowed, divorced, separated",01/01/2015,6.3,01/01/2015,6.3,2015
Afghanistan,M,Education,Secondary,01/01/2015,7.1,01/01/2015,7.1,2015
Afghanistan,M,Age,25-34,01/01/2015,8.2,01/01/2015,8.2,2015
Afghanistan,M,Employment,Employed for cash,01/01/2015,8.4,01/01/2015,8.4,2015
Afghanistan,M,Marital status,Married or living together,01/01/2015,8.5,01/01/2015,8.5,2015
Afghanistan,M,Age,35-49,01/01/2015,8.6,01/01/2015,8.6,2015
Afghanistan,M,Age,15-24,01/01/2015,9.4,01/01/2015,9.4,2015
Afghanistan,M,Residence,Rural,01/01/2015,9.7,01/01/2015,9.7,2015
Afghanistan,M,Education,No education,01/01/2015,10.6,01/01/2015,10.6,2015
Afghanistan,M,Employment,Employed for kind,01/01/2015,10.7,01/01/2015,10.7,2015
Afghanistan,F,Age,15-24,01/01/2015,80.1,01/01/2015,80.1,2015
Afghanistan,F,Age,25-34,01/01/2015,81.5,01/01/2015,81.5,2015
Afghanistan,F,Age,35-49,01/01/2015,79.0,01/01/2015,79.0,2015
Afghanistan,F,Age,15-24,01/01/2015,57.5,01/01/2015,57.5,2015
Afghanistan,F,Age,25-34,01/01/2015,60.0,01/01/2015,60.0,2015
Afghanistan,F,Age,35-49,01/01/2015,59.8,01/01/2015,59.8,2015
Afghanistan,F,Age,15-24,01/01/2015,67.7,01/01/2015,67.7,2015
Afghanistan,F,Age,25-34,01/01/2015,68.5,01/01/2015,68.5,2015
Afghanistan,F,Age,35-49,01/01/2015,64.7,01/01/2015,64.7,2015
Afghanistan,F,Age,15-24,01/01/2015,46.5,01/01/2015,46.5,2015
Afghanistan,F,Age,25-34,01/01/2015,50.2,01/01/2015,50.2,2015
Afghanistan,F,Age,35-49,01/01/2015,48.1,01/01/2015,48.1,2015
Afghanistan,F,Age,15-24,01/01/2015,32.1,01/01/2015,32.1,2015
Afghanistan,F,Age,25-34,01/01/2015,34.3,01/01/2015,34.3,2015
Afghanistan,F,Age,35-49,01/01/2015,33.5,01/01/2015,33.5,2015
Afghanistan,F,Education,Higher,01/01/2015,61.1,01/01/2015,61.1,2015
Afghanistan,F,Education,No education,01/01/2015,81.0,01/01/2015,81.0,2015
Afghanistan,F,Education,Primary,01/01/2015,79.8,01/01/2015,79.8,2015
Afghanistan,F,Education,Secondary,01/01/2015,76.0,01/01/2015,76.0,2015
Afghanistan,F,Education,Higher,01/01/2015,37.7,01/01/2015,37.7,2015
Afghanistan,F,Education,No education,01/01/2015,60.2,01/01/2015,60.2,2015
Afghanistan,F,Education,Primary,01/01/2015,56.9,01/01/2015,56.9,2015
Afghanistan,F,Education,Secondary,01/01/2015,55.4,01/01/2015,55.4,2015
Afghanistan,F,Education,Higher,01/01/2015,41.1,01/01/2015,41.1,2015
Afghanistan,F,Education,No education,01/01/2015,68.4,01/01/2015,68.4,2015
Afghanistan,F,Education,Primary,01/01/2015,64.1,01/01/2015,64.1,2015
Afghanistan,F,Education,Secondary,01/01/2015,58.2,01/01/2015,58.2,2015
Afghanistan,F,Education,Higher,01/01/2015,33.4,01/01/2015,33.4,2015
Afghanistan,F,Education,No education,01/01/2015,48.9,01/01/2015,48.9,2015
Afghanistan,F,Education,Primary,01/01/2015,50.6,01/01/2015,50.6,2015
Afghanistan,F,Education,Secondary,01/01/2015,44.4,01/01/2015,44.4,2015
Afghanistan,F,Education,Higher,01/01/2015,10.8,01/01/2015,10.8,2015
Afghanistan,F,Education,No education,01/01/2015,34.2,01/01/2015,34.2,2015
Afghanistan,F,Education,Primary,01/01/2015,35.9,01/01/2015,35.9,2015
Afghanistan,F,Education,Secondary,01/01/2015,26.6,01/01/2015,26.6,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,80.2,01/01/2015,80.2,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,86.9,01/01/2015,86.9,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,80.1,01/01/2015,80.1,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,57.8,01/01/2015,57.8,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,53.5,01/01/2015,53.5,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,59.8,01/01/2015,59.8,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,66.7,01/01/2015,66.7,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,68.0,01/01/2015,68.0,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,67.0,01/01/2015,67.0,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,48.1,01/01/2015,48.1,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,49.3,01/01/2015,49.3,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,48.6,01/01/2015,48.6,2015
Afghanistan,F,Employment,Employed for cash,01/01/2015,32.5,01/01/2015,32.5,2015
Afghanistan,F,Employment,Employed for kind,01/01/2015,31.4,01/01/2015,31.4,2015
Afghanistan,F,Employment,Unemployed,01/01/2015,33.7,01/01/2015,33.7,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,80.6,01/01/2015,80.6,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,67.6,01/01/2015,67.6,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,59.5,01/01/2015,59.5,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,51.5,01/01/2015,51.5,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,67.1,01/01/2015,67.1,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,58.5,01/01/2015,58.5,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,48.6,01/01/2015,48.6,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,43.1,01/01/2015,43.1,2015
Afghanistan,F,Marital status,Married or living together,01/01/2015,33.5,01/01/2015,33.5,2015
Afghanistan,F,Marital status,"Widowed, divorced, separated",01/01/2015,29.1,01/01/2015,29.1,2015
Afghanistan,F,Residence,Rural,01/01/2015,82.1,01/01/2015,82.1,2015
Afghanistan,F,Residence,Urban,01/01/2015,74.0,01/01/2015,74.0,2015
Afghanistan,F,Residence,Rural,01/01/2015,60.6,01/01/2015,60.6,2015
Afghanistan,F,Residence,Urban,01/01/2015,54.7,01/01/2015,54.7,2015
Afghanistan,F,Residence,Rural,01/01/2015,69.3,01/01/2015,69.3,2015
Afghanistan,F,Residence,Urban,01/01/2015,58.9,01/01/2015,58.9,2015
Afghanistan,F,Residence,Rural,01/01/2015,48.9,01/01/2015,48.9,2015
Afghanistan,F,Residence,Urban,01/01/2015,46.7,01/01/2015,46.7,2015
Afghanistan,F,Residence,Rural,01/01/2015,35.2,01/01/2015,35.2,2015
Afghanistan,F,Residence,Urban,01/01/2015,27.4,01/01/2015,27.4,2015
Afghanistan,M,Age,15-24,01/01/2015,74.1,01/01/2015,74.1,2015
Afghanistan,M,Age,25-34,01/01/2015,70.5,01/01/2015,70.5,2015
Afghanistan,M,Age,35-49,01/01/2015,73.6,01/01/2015,73.6,2015
